,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
60558,548319,8,94,2
60559,548319,8,10,0
60560,548319,8,10,4
60561,548319,8,10,1
60562,548319,8,94,0
60563,548319,8,314,1
60564,548319,8,10,1
60565,548319,8,314,0
60566,548319,7,178,0
60567,548319,7,178,0
60568,548319,7,178,0
60569,548319,7,178,1
60570,548319,7,304,1
60571,548319,7,178,0
60572,548319,7,304,1
60573,548319,7,178,4
60574,548319,7,178,0
60575,548319,7,178,0
60576,548319,7,178,0
60577,548319,7,57,1
60578,548319,7,57,0
60579,548319,7,57,0
60580,548319,7,57,0
60581,548319,7,57,0
60582,548319,7,57,1
60583,548319,7,304,1
60584,548319,7,304,0
60585,548319,7,304,0
60586,548319,7,304,0
60587,548319,7,304,0
60588,548319,7,304,0
60589,548319,7,304,0
60590,548319,7,57,0
60591,548319,7,57,1
60592,548319,7,208,0
60593,548319,7,208,0
60594,548319,7,208,4
60595,548319,7,208,0
60596,548319,7,57,4
60597,548319,7,57,0
60598,548319,7,57,1
60599,548319,7,208,2
60600,548319,7,208,1
60601,548319,7,57,6
60602,548319,7,208,1
60603,548319,7,57,0
60604,548319,7,57,0
60605,548319,7,208,0
60606,548319,7,208,0
60607,548319,7,208,1
60608,548319,7,208,0
60609,548319,7,208,1
60610,548319,7,57,1
60611,548319,7,208,2
60612,548319,7,208,1
60613,548319,7,57,0
60614,548319,7,208,0
60615,548319,7,208,1
60616,548319,7,57,1
60617,548319,7,208,1
60618,548319,7,57,4
60619,548319,7,57,0
60620,548319,7,208,1
60621,548319,7,57,1
60622,548319,7,208,0
60623,548319,7,208,1
60624,548319,7,57,1
60625,548319,7,208,1
60626,548319,7,208,1
60627,548319,7,57,1
60628,548319,7,208,0
60629,548319,7,57,0
60630,548319,7,57,4
60631,548319,7,57,1
60632,548319,7,57,1
60633,548319,7,208,0
60634,548319,7,221,0
60635,548319,7,221,1
60636,548319,7,57,1
60637,548319,7,221,0
60638,548319,7,57,0
60639,548319,7,57,1
60640,548319,7,221,6
60641,548319,7,221,0
60642,548319,7,221,1
60643,548319,7,57,1
60644,548319,7,57,1
60645,548319,7,221,6
60646,548319,7,221,1
60647,548319,7,57,4
60648,548319,7,57,1
60649,548319,7,221,1
60650,548319,7,221,1
60651,548319,7,57,1
60652,548319,7,221,0
60653,548319,7,221,0
60654,548319,7,221,0
60655,548319,7,221,0
60656,548319,7,57,1
60657,548319,7,221,6
60658,548319,7,221,0
60659,548319,7,221,1
60660,548319,7,57,0
60661,548319,7,57,1
60662,548319,7,57,1
60663,548319,7,221,0
60664,548319,7,57,1
60665,548319,7,88,4
60666,548319,7,88,1
60667,548319,7,57,1
60668,548319,7,57,6
60669,548319,7,57,0
60670,548319,7,57,0
60671,548319,7,57,6
60672,548319,7,57,1
60673,548319,7,88,1
60674,548319,7,88,1
60675,548319,7,57,1
60676,548319,7,88,0
60677,548319,7,57,1
60678,548319,7,88,0
60679,548319,7,275,1
60680,548319,7,275,4
60681,548319,7,275,2
60682,548319,7,275,0
60683,548319,7,57,6
60684,548319,7,57,2
60685,548319,7,57,6
60686,548320,1,9,0
60687,548320,1,9,0
60688,548320,1,9,0
60689,548320,1,9,0
60690,548320,1,9,4
60691,548320,1,9,0
60692,548320,1,40,1
60693,548320,1,9,0
60694,548320,1,9,0
60695,548320,1,9,0
60696,548320,1,40,0
60697,548320,1,40,4
60698,548320,1,9,4
60699,548320,1,9,0
60700,548320,1,9,4
60701,548320,1,9,0
60702,548320,1,9,0
60703,548320,1,9,0
60704,548320,1,40,4
60705,548320,1,40,0
60706,548320,1,40,4
60707,548320,1,40,6
60708,548320,1,40,1
60709,548320,1,9,0
60710,548320,1,40,4
60711,548320,1,40,4
60712,548320,1,40,1
60713,548320,1,9,1
60714,548320,1,40,1
60715,548320,1,9,1
60716,548320,1,9,6
60717,548320,1,9,1
60718,548320,1,40,0
60719,548320,1,40,1
60720,548320,1,9,1
60721,548320,1,40,4
60722,548320,1,9,0
60723,548320,1,9,0
60724,548320,1,214,0
60725,548320,1,214,1
60726,548320,1,40,1
60727,548320,1,214,1
60728,548320,1,214,6
60729,548320,1,214,0
60730,548320,1,214,1
60731,548320,1,40,1
60732,548320,1,214,4
60733,548320,1,214,1
60734,548320,1,214,1
60735,548320,1,40,1
60736,548320,1,214,0
60737,548320,1,214,2
60738,548320,1,214,4
60739,548320,1,214,0
60740,548320,1,40,0
60741,548320,1,40,4
60742,548320,1,40,1
60743,548320,1,214,0
60744,548320,1,40,1
60745,548320,1,214,1
60746,548320,1,214,1
60747,548320,1,40,1
60748,548320,1,214,6
60749,548320,1,214,0
60750,548320,1,214,2
60751,548320,1,214,1
60752,548320,1,214,0
60753,548320,1,214,6
60754,548320,1,214,1
60755,548320,1,40,1
60756,548320,1,214,2
60757,548320,1,214,2
60758,548320,1,40,1
60759,548320,1,214,1
60760,548320,1,40,0
60761,548320,1,40,1
60762,548320,1,214,1
60763,548320,1,40,4
60764,548320,1,214,1
60765,548320,1,40,1
60766,548320,1,214,0
60767,548320,1,31,0
60768,548320,1,31,1
60769,548320,1,40,0
60770,548320,1,31,0
60771,548320,1,87,1
60772,548320,1,40,0
60773,548320,1,40,1
60774,548320,1,87,0
60775,548320,1,87,0
60776,548320,1,40,2
60777,548320,1,40,0
60778,548320,1,40,2
60779,548320,1,40,1
60780,548320,1,87,1
60781,548320,1,40,1
60782,548320,1,40,4
60783,548320,1,40,0
60784,548320,1,284,0
60785,548320,1,284,1
60786,548320,1,87,0
60787,548320,1,284,2
60788,548320,1,276,1
60789,548320,1,284,0
60790,548320,1,63,1
60791,548320,1,276,0
60792,548320,1,276,0
60793,548320,1,276,1
60794,548320,1,63,1
60795,548320,1,276,2
60796,548320,1,63,0
60797,548320,1,63,1
60798,548320,1,276,0
60799,548320,1,63,0
60800,548320,1,63,0
60801,548320,1,63,2
60802,548320,1,66,0
60803,548320,1,66,1
60804,548320,1,63,0
60805,548320,1,66,6
60806,548320,1,66,1
60807,548320,1,89,4
60808,548320,2,203,0
60809,548320,2,203,0
60810,548320,2,203,6
60811,548320,2,203,0
60812,548320,2,203,0
60813,548320,2,203,0
60814,548320,2,162,1
60815,548320,2,203,0
60816,548320,2,203,0
60817,548320,2,203,0
60818,548320,2,8,0
60819,548320,2,8,0
60820,548320,2,162,0
60821,548320,2,162,0
60822,548320,2,162,0
60823,548320,2,162,1
60824,548320,2,8,0
60825,548320,2,8,0
60826,548320,2,162,0
60827,548320,2,162,0
60828,548320,2,162,0
60829,548320,2,8,1
60830,548320,2,110,1
60831,548320,2,8,4
60832,548320,2,110,4
60833,548320,2,110,0
60834,548320,2,110,1
60835,548320,2,8,0
60836,548320,2,8,0
60837,548320,2,8,1
60838,548320,2,8,0
60839,548320,2,8,0
60840,548320,2,8,0
60841,548320,2,8,0
60842,548320,2,8,0
60843,548320,2,79,0
60844,548320,2,110,0
60845,548320,2,110,0
60846,548320,2,110,1
60847,548320,2,79,0
60848,548320,2,79,1
60849,548320,2,110,1
60850,548320,2,110,2
60851,548320,2,110,0
60852,548320,2,260,1
60853,548320,2,79,1
60854,548320,2,260,1
60855,548320,2,79,0
60856,548320,2,260,1
60857,548320,2,79,0
60858,548320,2,79,1
60859,548320,2,260,1
60860,548320,2,79,1
60861,548320,2,260,1
60862,548320,2,260,0
60863,548320,2,175,4
60864,548320,2,175,0
60865,548320,2,175,4
60866,548320,2,175,1
60867,548320,2,79,1
60868,548320,2,79,1
60869,548320,2,175,0
60870,548320,2,175,6
60871,548320,2,175,4
60872,548320,2,175,1
60873,548320,2,79,2
60874,548320,2,175,0
60875,548320,2,175,0
60876,548320,2,175,0
60877,548320,2,79,1
60878,548320,2,175,0
60879,548320,2,175,0
60880,548320,2,81,1
60881,548320,2,81,1
60882,548320,2,79,1
60883,548320,2,81,0
60884,548320,2,81,1
60885,548320,2,79,1
60886,548320,2,81,1
60887,548320,2,79,1
60888,548320,2,79,1
60889,548320,2,81,1
60890,548320,2,79,4
60891,548320,2,79,1
60892,548320,2,81,0
60893,548320,2,81,1
60894,548320,2,81,1
60895,548320,2,79,0
60896,548320,2,79,0
60897,548320,2,311,0
60898,548320,2,311,1
60899,548320,2,81,1
60900,548320,2,311,1
60901,548320,2,311,0
60902,548320,2,311,4
60903,548320,2,311,0
60904,548320,2,311,1
60905,548320,2,81,1
60906,548320,2,311,1
60907,548320,2,81,0
60908,548320,2,81,0
60909,548320,2,81,0
60910,548320,2,81,0
60911,548320,2,81,2
60912,548320,2,81,0
60913,548320,2,81,0
60914,548320,2,81,6
60915,548320,2,311,1
60916,548320,2,81,2
60917,548320,2,81,0
60918,548320,2,81,1
60919,548320,2,311,1
60920,548320,2,81,1
60921,548320,2,311,0
60922,548320,2,81,0
60923,548320,2,15,1
60924,548320,2,81,1
60925,548320,2,15,4
60926,548320,2,15,1
60927,548320,2,81,1
60928,548320,2,15,2
60929,548320,2,81,1
60930,548320,2,15,1
60931,548320,2,15,1
60932,548320,2,81,1
60933,548320,2,15,1
60934,548320,2,81,0
60935,548321,3,303,0
60936,548321,3,303,0
60937,548321,3,303,0
60938,548321,3,303,4
60939,548321,3,303,0
60940,548321,3,303,0
60941,548321,3,21,0
60942,548321,3,21,0
60943,548321,3,21,1
60944,548321,3,303,1
60945,548321,3,21,1
60946,548321,3,303,0
60947,548321,3,303,4
60948,548321,3,21,1
60949,548321,3,303,4
60950,548321,3,303,1
60951,548321,3,21,6
60952,548321,3,21,0
60953,548321,3,303,1
60954,548321,3,303,0
60955,548321,3,23,0
60956,548321,3,23,0
60957,548321,3,23,0
60958,548321,3,23,0
60959,548321,3,23,0
60960,548321,3,23,0
60961,548321,3,23,0
60962,548321,3,21,0
60963,548321,3,21,0
60964,548321,3,21,0
60965,548321,3,21,0
60966,548321,3,21,6
60967,548321,3,21,0
60968,548321,3,21,0
60969,548321,3,23,0
60970,548321,3,23,0
60971,548321,3,23,4
60972,548321,3,23,0
60973,548321,3,23,0
60974,548321,3,23,2
60975,548321,3,21,0
60976,548321,3,21,2
60977,548321,3,21,0
60978,548321,3,35,1
60979,548321,3,23,1
60980,548321,3,35,2
60981,548321,3,23,1
60982,548321,3,35,0
60983,548321,3,35,4
60984,548321,3,35,0
60985,548321,3,35,0
60986,548321,3,35,1
60987,548321,3,35,0
60988,548321,3,35,1
60989,548321,3,35,1
60990,548321,3,23,6
60991,548321,3,23,1
60992,548321,3,35,1
60993,548321,3,35,0
60994,548321,3,35,0
60995,548321,3,35,1
60996,548321,3,23,0
60997,548321,3,71,1
60998,548321,3,35,1
60999,548321,3,35,0
61000,548321,3,35,0
61001,548321,3,20,0
61002,548321,3,20,1
61003,548321,3,71,0
61004,548321,3,71,1
61005,548321,3,71,0
61006,548321,3,71,1
61007,548321,3,20,0
61008,548321,3,20,2
61009,548321,3,20,0
61010,548321,3,20,1
61011,548321,3,20,1
61012,548321,3,71,0
61013,548321,3,71,0
61014,548321,3,71,0
61015,548321,3,71,0
61016,548321,3,71,0
61017,548321,3,20,1
61018,548321,3,71,0
61019,548321,3,71,0
61020,548321,3,71,2
61021,548321,3,71,1
61022,548321,3,20,1
61023,548321,3,20,1
61024,548321,3,71,0
61025,548321,3,71,0
61026,548321,3,71,0
61027,548321,3,71,1
61028,548321,3,20,0
61029,548321,3,71,1
61030,548321,3,20,1
61031,548321,3,71,1
61032,548321,3,20,0
61033,548321,3,20,0
61034,548321,3,20,0
61035,548321,3,71,2
61036,548321,3,71,0
61037,548321,3,71,1
61038,548321,3,20,1
61039,548321,3,71,1
61040,548321,3,20,1
61041,548321,3,20,0
61042,548321,3,71,1
61043,548321,3,109,1
61044,548321,3,71,1
61045,548321,3,109,1
61046,548321,3,71,1
61047,548321,3,71,4
61048,548321,3,71,2
61049,548321,3,71,0
61050,548321,3,71,0
61051,548321,3,201,2
61052,548321,3,201,1
61053,548321,3,201,0
61054,548321,3,201,4
61055,548321,3,201,1
61056,548321,3,186,0
61057,548321,3,186,1
61058,548321,3,109,0
61059,548321,6,183,4
61060,548321,6,183,4
61061,548321,6,183,4
61062,548321,6,183,0
61063,548321,6,183,0
61064,548321,6,183,0
61065,548321,6,41,4
61066,548321,6,41,0
61067,548321,6,41,1
61068,548321,6,183,0
61069,548321,6,183,1
61070,548321,6,41,1
61071,548321,6,41,0
61072,548321,6,41,4
61073,548321,6,41,6
61074,548321,6,41,0
61075,548321,6,41,0
61076,548321,6,41,2
61077,548321,6,183,0
61078,548321,6,183,0
61079,548321,6,183,0
61080,548321,6,183,1
61081,548321,6,41,0
61082,548321,6,41,1
61083,548321,6,41,4
61084,548321,6,41,0
61085,548321,6,41,1
61086,548321,6,158,1
61087,548321,6,41,4
61088,548321,6,41,1
61089,548321,6,41,1
61090,548321,6,158,1
61091,548321,6,41,1
61092,548321,6,158,1
61093,548321,6,41,2
61094,548321,6,41,0
61095,548321,6,158,1
61096,548321,6,64,0
61097,548321,6,64,0
61098,548321,6,64,0
61099,548321,6,64,1
61100,548321,6,158,1
61101,548321,6,158,1
61102,548321,6,64,2
61103,548321,6,64,0
61104,548321,6,64,1
61105,548321,6,158,6
61106,548321,6,158,1
61107,548321,6,158,3
61108,548321,6,64,0
61109,548321,6,64,1
61110,548321,6,158,0
61111,548321,6,158,1
61112,548321,6,64,0
61113,548321,6,158,1
61114,548321,6,64,3
61115,548321,6,158,1
61116,548321,6,64,4
61117,548321,6,64,1
61118,548321,6,158,0
61119,548321,6,64,1
61120,548321,6,158,4
61121,548321,6,158,0
61122,548321,6,158,1
61123,548321,6,64,1
61124,548321,6,158,1
61125,548321,6,158,1
61126,548321,6,64,1
61127,548321,6,158,1
61128,548321,6,64,1
61129,548321,6,158,6
61130,548321,6,158,1
61131,548321,6,158,0
61132,548321,6,158,1
61133,548321,6,64,0
61134,548321,6,64,1
61135,548321,6,158,4
61136,548321,6,158,4
61137,548321,6,64,2
61138,548321,6,64,0
61139,548322,7,304,0
61140,548322,7,304,0
61141,548322,7,304,0
61142,548322,7,178,0
61143,548322,7,178,1
61144,548322,7,304,0
61145,548322,7,178,0
61146,548322,7,178,0
61147,548322,7,178,1
61148,548322,7,304,0
61149,548322,7,304,1
61150,548322,7,178,1
61151,548322,7,178,6
61152,548322,7,178,0
61153,548322,7,304,4
61154,548322,7,304,4
61155,548322,7,304,0
61156,548322,7,304,6
61157,548322,7,178,1
61158,548322,7,304,1
61159,548322,7,178,0
61160,548322,7,57,4
61161,548322,7,57,1
61162,548322,7,304,0
61163,548322,7,57,2
61164,548322,7,57,4
61165,548322,7,57,1
61166,548322,7,304,0
61167,548322,7,304,0
61168,548322,7,304,4
61169,548322,7,57,0
61170,548322,7,57,2
61171,548322,7,57,0
61172,548322,7,57,6
61173,548322,7,57,1
61174,548322,7,304,1
61175,548322,7,304,4
61176,548322,7,304,1
61177,548322,7,57,0
61178,548322,7,57,0
61179,548322,7,57,0
61180,548322,7,208,2
61181,548322,7,304,1
61182,548322,7,208,1
61183,548322,7,304,1
61184,548322,7,208,1
61185,548322,7,304,1
61186,548322,7,208,1
61187,548322,7,208,1
61188,548322,7,304,0
61189,548322,7,221,1
61190,548322,7,208,1
61191,548322,7,221,4
61192,548322,7,221,1
61193,548322,7,221,0
61194,548322,7,221,0
61195,548322,7,208,1
61196,548322,7,221,0
61197,548322,7,221,1
61198,548322,7,208,2
61199,548322,7,221,1
61200,548322,7,208,6
61201,548322,7,208,0
61202,548322,7,208,0
61203,548322,7,208,0
61204,548322,7,208,0
61205,548322,7,221,6
61206,548322,7,221,0
61207,548322,7,221,1
61208,548322,7,208,0
61209,548322,7,208,1
61210,548322,7,221,1
61211,548322,7,221,1
61212,548322,7,208,4
61213,548322,7,208,1
61214,548322,7,221,1
61215,548322,7,208,1
61216,548322,7,221,0
61217,548322,7,221,4
61218,548322,7,221,6
61219,548322,7,221,6
61220,548322,7,221,4
61221,548322,7,221,2
61222,548322,7,221,0
61223,548322,7,221,1
61224,548322,7,208,2
61225,548322,7,208,1
61226,548322,7,221,4
61227,548322,7,221,0
61228,548322,7,221,1
61229,548322,7,221,1
61230,548322,7,208,6
61231,548322,7,208,1
61232,548322,7,221,1
61233,548322,7,208,1
61234,548322,7,221,1
61235,548322,7,221,4
61236,548322,7,221,6
61237,548322,7,221,4
61238,548322,7,221,1
61239,548322,7,208,1
61240,548322,7,221,0
61241,548322,7,208,2
61242,548322,7,208,6
61243,548322,7,208,1
61244,548322,7,88,0
61245,548322,7,208,0
61246,548322,7,275,1
61247,548322,7,275,1
61248,548322,7,208,0
61249,548322,7,208,1
61250,548322,7,275,0
61251,548322,7,208,1
61252,548322,7,50,6
61253,548322,7,208,1
61254,548322,7,50,6
61255,548322,7,50,0
61256,548322,7,50,0
61257,548322,7,50,2
61258,548322,7,50,4
61259,548322,5,6,2
61260,548322,5,6,1
61261,548322,5,85,4
61262,548322,5,85,0
61263,548322,5,85,0
61264,548322,5,85,0
61265,548322,5,6,0
61266,548322,5,6,0
61267,548322,5,6,0
61268,548322,5,132,0
61269,548322,5,204,1
61270,548322,5,85,1
61271,548322,5,85,0
61272,548322,5,85,0
61273,548322,5,85,0
61274,548322,5,85,2
61275,548322,5,85,1
61276,548322,5,204,0
61277,548322,5,85,0
61278,548322,5,85,4
61279,548322,5,85,0
61280,548322,5,85,6
61281,548322,5,85,0
61282,548322,5,85,1
61283,548322,5,85,1
61284,548322,5,204,0
61285,548322,5,204,3
61286,548322,5,85,1
61287,548322,5,204,6
61288,548322,5,204,1
61289,548322,5,204,0
61290,548322,5,85,0
61291,548322,5,85,1
61292,548322,5,204,6
61293,548322,5,204,0
61294,548322,5,204,1
61295,548322,5,204,4
61296,548322,5,204,0
61297,548322,5,204,0
61298,548322,5,204,0
61299,548322,5,204,1
61300,548322,5,85,4
61301,548322,5,85,0
61302,548322,5,204,2
61303,548322,5,204,0
61304,548322,5,204,1
61305,548322,5,85,1
61306,548322,5,204,1
61307,548322,5,85,6
61308,548322,5,204,2
61309,548322,5,204,1
61310,548322,5,85,0
61311,548322,5,85,1
61312,548322,5,204,2
61313,548322,5,204,1
61314,548322,5,204,0
61315,548322,5,204,1
61316,548322,5,85,0
61317,548322,5,85,1
61318,548322,5,204,4
61319,548322,5,204,1
61320,548322,5,204,0
61321,548322,5,204,1
61322,548322,5,85,4
61323,548322,5,85,1
61324,548322,5,204,0
61325,548322,5,204,4
61326,548322,5,85,0
61327,548322,5,204,1
61328,548322,5,266,1
61329,548322,5,204,6
61330,548322,5,204,1
61331,548322,5,266,1
61332,548322,5,266,0
61333,548322,5,266,1
61334,548322,5,204,4
61335,548322,5,204,6
61336,548322,5,204,1
61337,548322,5,266,4
61338,548322,5,204,4
61339,548322,5,204,6
61340,548322,5,204,0
61341,548322,5,204,2
61342,548322,5,204,1
61343,548322,5,266,6
61344,548322,5,204,0
61345,548322,5,192,0
61346,548322,5,192,2
61347,548322,5,192,0
61348,548322,5,266,0
61349,548322,5,266,0
61350,548322,5,309,1
61351,548322,5,266,1
61352,548322,5,309,1
61353,548322,5,266,1
61354,548322,5,309,0
61355,548322,5,309,6
61356,548322,5,266,0
61357,548322,5,266,0
61358,548322,5,266,1
61359,548322,5,309,6
61360,548322,5,309,0
61361,548322,5,297,4
61362,548322,5,266,0
61363,548322,5,266,4
61364,548322,5,266,0
61365,548322,5,297,0
61366,548322,5,196,0
61367,548322,5,196,0
61368,548322,5,196,0
61369,548322,5,39,2
61370,548322,5,316,0
61371,548322,5,316,0
61372,548322,5,316,1
61373,548322,5,39,0
61374,548322,5,39,0
61375,548322,5,39,0
61376,548322,5,316,1
61377,548322,5,39,2
61378,548322,5,39,1
61379,548322,5,316,0
61380,548323,2,260,0
61381,548323,2,260,4
61382,548323,2,260,1
61383,548323,2,162,2
61384,548323,2,162,0
61385,548323,2,162,2
61386,548323,2,260,0
61387,548323,2,260,0
61388,548323,2,260,0
61389,548323,2,260,4
61390,548323,2,260,0
61391,548323,2,260,1
61392,548323,2,162,0
61393,548323,2,260,0
61394,548323,2,260,0
61395,548323,2,260,2
61396,548323,2,260,4
61397,548323,2,260,4
61398,548323,2,260,1
61399,548323,2,260,0
61400,548323,2,260,4
61401,548323,2,260,0
61402,548323,2,260,0
61403,548323,2,260,6
61404,548323,2,260,1
61405,548323,2,260,1
61406,548323,2,162,1
61407,548323,2,260,6
61408,548323,2,260,0
61409,548323,2,260,6
61410,548323,2,260,0
61411,548323,2,162,1
61412,548323,2,260,0
61413,548323,2,260,0
61414,548323,2,8,0
61415,548323,2,8,1
61416,548323,2,162,1
61417,548323,2,8,1
61418,548323,2,8,1
61419,548323,2,162,1
61420,548323,2,8,4
61421,548323,2,8,0
61422,548323,2,8,0
61423,548323,2,8,0
61424,548323,2,162,1
61425,548323,2,8,1
61426,548323,2,162,0
61427,548323,2,162,1
61428,548323,2,8,0
61429,548323,2,8,1
61430,548323,2,162,0
61431,548323,2,162,1
61432,548323,2,162,6
61433,548323,2,162,6
61434,548323,2,162,1
61435,548323,2,8,1
61436,548323,2,162,0
61437,548323,2,162,6
61438,548323,2,162,0
61439,548323,2,8,0
61440,548323,2,8,1
61441,548323,2,162,1
61442,548323,2,8,4
61443,548323,2,8,0
61444,548323,2,8,0
61445,548323,2,162,1
61446,548323,2,8,1
61447,548323,2,162,1
61448,548323,2,8,0
61449,548323,2,8,4
61450,548323,2,8,1
61451,548323,2,8,1
61452,548323,2,162,0
61453,548323,2,162,1
61454,548323,2,8,1
61455,548323,2,162,4
61456,548323,2,162,1
61457,548323,2,8,1
61458,548323,2,8,1
61459,548323,2,162,1
61460,548323,2,8,1
61461,548323,2,162,1
61462,548323,2,8,0
61463,548323,2,8,0
61464,548323,2,162,0
61465,548323,2,162,6
61466,548323,2,162,6
61467,548323,2,162,1
61468,548323,2,8,0
61469,548323,2,8,0
61470,548323,2,162,6
61471,548323,2,162,1
61472,548323,2,8,0
61473,548323,2,8,1
61474,548323,2,162,0
61475,548323,2,162,1
61476,548323,2,8,4
61477,548323,2,162,1
61478,548323,2,8,4
61479,548323,2,8,1
61480,548323,2,162,4
61481,548323,2,162,1
61482,548323,2,8,1
61483,548323,2,8,1
61484,548323,2,162,0
61485,548323,2,8,0
61486,548323,2,8,2
61487,548323,2,8,0
61488,548323,2,8,1
61489,548323,2,110,0
61490,548323,2,110,4
61491,548323,2,8,1
61492,548323,2,110,0
61493,548323,2,79,1
61494,548323,2,8,6
61495,548323,2,8,2
61496,548323,2,8,0
61497,548323,2,8,6
61498,548323,2,79,0
61499,548323,2,79,4
61500,548323,2,79,1
61501,548323,2,8,1
61502,548323,2,79,2
61503,548323,2,79,0
61504,548323,2,8,0
61505,548323,2,203,0
61506,548323,2,175,1
61507,548323,2,317,0
61508,548323,2,317,0
61509,548323,2,81,6
61510,548323,3,185,0
61511,548323,3,185,0
61512,548323,3,185,1
61513,548323,3,303,0
61514,548323,3,303,1
61515,548323,3,185,0
61516,548323,3,303,0
61517,548323,3,303,0
61518,548323,3,303,0
61519,548323,3,303,4
61520,548323,3,303,1
61521,548323,3,185,0
61522,548323,3,303,0
61523,548323,3,303,4
61524,548323,3,303,0
61525,548323,3,303,1
61526,548323,3,185,1
61527,548323,3,303,1
61528,548323,3,303,1
61529,548323,3,185,0
61530,548323,3,303,4
61531,548323,3,303,4
61532,548323,3,303,0
61533,548323,3,303,1
61534,548323,3,303,1
61535,548323,3,185,1
61536,548323,3,303,0
61537,548323,3,303,1
61538,548323,3,185,4
61539,548323,3,185,0
61540,548323,3,303,4
61541,548323,3,303,6
61542,548323,3,303,1
61543,548323,3,185,2
61544,548323,3,185,1
61545,548323,3,303,6
61546,548323,3,185,1
61547,548323,3,303,2
61548,548323,3,303,1
61549,548323,3,185,0
61550,548323,3,185,0
61551,548323,3,21,1
61552,548323,3,21,1
61553,548323,3,303,1
61554,548323,3,21,1
61555,548323,3,303,1
61556,548323,3,21,4
61557,548323,3,21,0
61558,548323,3,303,1
61559,548323,3,21,4
61560,548323,3,21,0
61561,548323,3,21,0
61562,548323,3,21,0
61563,548323,3,21,1
61564,548323,3,21,1
61565,548323,3,303,0
61566,548323,3,303,2
61567,548323,3,303,1
61568,548323,3,21,6
61569,548323,3,21,4
61570,548323,3,303,2
61571,548323,3,303,1
61572,548323,3,21,0
61573,548323,3,303,0
61574,548323,3,303,1
61575,548323,3,20,2
61576,548323,3,303,2
61577,548323,3,303,0
61578,548323,3,303,1
61579,548323,3,20,2
61580,548323,3,20,0
61581,548323,3,20,1
61582,548323,3,20,4
61583,548323,3,20,6
61584,548323,3,20,1
61585,548323,3,303,1
61586,548323,3,20,2
61587,548323,3,20,1
61588,548323,3,20,1
61589,548323,3,303,6
61590,548323,3,303,1
61591,548323,3,20,0
61592,548323,3,303,6
61593,548323,3,303,0
61594,548323,3,20,1
61595,548323,3,303,0
61596,548323,3,303,0
61597,548323,3,71,2
61598,548323,3,71,0
61599,548323,3,71,1
61600,548323,3,71,4
61601,548323,3,71,1
61602,548323,3,20,2
61603,548323,3,20,1
61604,548323,3,71,1
61605,548323,3,20,1
61606,548323,3,20,2
61607,548323,3,20,1
61608,548323,3,71,1
61609,548323,3,20,6
61610,548323,3,20,0
61611,548323,3,20,0
61612,548323,3,20,1
61613,548323,3,71,2
61614,548323,3,20,0
61615,548323,3,20,2
61616,548323,3,20,1
61617,548323,3,71,0
61618,548323,3,71,1
61619,548323,3,20,2
61620,548323,3,20,0
61621,548323,3,109,4
61622,548323,3,109,6
61623,548323,3,109,4
61624,548323,3,109,6
61625,548323,3,109,2
61626,548323,3,109,6
61627,548323,3,71,1
61628,548323,3,109,0
61629,548323,3,71,4
61630,548323,3,71,6
61631,548323,3,71,0
61632,548323,3,71,1
61633,548323,3,35,4
61634,548324,10,157,0
61635,548324,10,157,0
61636,548324,10,157,0
61637,548324,10,157,1
61638,548324,10,1,0
61639,548324,10,1,4
61640,548324,10,157,0
61641,548324,10,157,0
61642,548324,10,157,0
61643,548324,10,157,1
61644,548324,10,1,1
61645,548324,10,157,1
61646,548324,10,157,4
61647,548324,10,157,0
61648,548324,10,157,0
61649,548324,10,307,0
61650,548324,10,307,1
61651,548324,10,1,0
61652,548324,10,1,4
61653,548324,10,307,0
61654,548324,10,1,4
61655,548324,10,1,1
61656,548324,10,307,0
61657,548324,10,307,1
61658,548324,10,1,2
61659,548324,10,307,0
61660,548324,10,307,0
61661,548324,10,307,0
61662,548324,10,307,0
61663,548324,10,307,0
61664,548324,10,307,0
61665,548324,10,307,0
61666,548324,10,1,0
61667,548324,10,46,0
61668,548324,10,46,1
61669,548324,10,307,0
61670,548324,10,191,0
61671,548324,10,191,0
61672,548324,10,46,0
61673,548324,10,46,0
61674,548324,10,46,1
61675,548324,10,191,0
61676,548324,10,191,1
61677,548324,10,46,0
61678,548324,10,46,0
61679,548324,10,191,4
61680,548324,10,191,1
61681,548324,10,46,1
61682,548324,10,191,4
61683,548324,10,191,1
61684,548324,10,46,1
61685,548324,10,46,6
61686,548324,10,46,1
61687,548324,10,191,0
61688,548324,10,171,4
61689,548324,10,171,0
61690,548324,10,171,0
61691,548324,10,46,2
61692,548324,10,46,1
61693,548324,10,171,1
61694,548324,10,46,1
61695,548324,10,171,0
61696,548324,10,171,2
61697,548324,10,46,1
61698,548324,10,171,0
61699,548324,10,171,4
61700,548324,10,171,0
61701,548324,10,171,0
61702,548324,10,171,2
61703,548324,10,171,1
61704,548324,10,171,1
61705,548324,10,46,1
61706,548324,10,171,0
61707,548324,10,171,0
61708,548324,10,171,4
61709,548324,10,171,0
61710,548324,10,46,0
61711,548324,10,171,1
61712,548324,10,306,0
61713,548324,10,306,1
61714,548324,10,171,0
61715,548324,10,171,0
61716,548324,10,306,2
61717,548324,10,306,1
61718,548324,10,171,1
61719,548324,10,306,1
61720,548324,10,171,1
